leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,1,140,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.2553674876689911,0.028539568185806274,False,True,0.1044619232416153,0.2553674876689911,0.2472323626279831,0.10276882350444794,0.43015041947364807,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,141,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.16062429547309875,0.13194556534290314,False,True,0.1044619232416153,0.16062429547309875,0.29663121700286865,0.23883531987667084,0.42536166310310364,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,142,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.22723598778247833,0.042940348386764526,False,True,0.1044619232416153,0.22723598778247833,0.28521931171417236,0.12914156913757324,0.42955219745635986,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,143,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.26184144616127014,0.008507614023983479,False,True,0.1044619232416153,0.26184144616127014,0.24757181107997894,0.09793125838041306,0.4171863794326782,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,144,move to tomato,robocasa_tomato,False,1,0.10693672299385071,0.13423335552215576,inf,True,0.003886439139023423,inf,True,True,0.004040416795760393,0.003886439139023423,0.2461809664964676,0.9973368048667908,0.9973400235176086,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,145,move to tomato,robocasa_tomato,True,1,0.10693672299385071,0.13423335552215576,inf,True,0.01740630902349949,inf,True,True,0.015709538012742996,0.019570473581552505,0.2610095739364624,0.9996311664581299,0.9974734783172607,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,146,move to tomato,robocasa_tomato,True,1,0.10693672299385071,0.13423335552215576,inf,True,0.02635803446173668,inf,True,True,0.019791554659605026,0.019791554659605026,0.27232784032821655,1.0,0.9976246953010559,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,147,move to tomato,robocasa_tomato,False,1,0.10693672299385071,0.13423335552215576,inf,True,0.015162591822445393,inf,True,True,0.004613974597305059,0.015162591822445393,0.2506380081176758,0.9967153072357178,0.9974736571311951,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,148,move to tomato,robocasa_tomato,True,1,0.10693672299385071,0.13423335552215576,inf,True,0.01947307214140892,inf,True,True,0.015352846123278141,0.016555262729525566,0.2786433696746826,1.0,0.9976746439933777,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,149,move to tomato,robocasa_tomato,True,1,0.10693672299385071,0.13423335552215576,inf,True,0.027455873787403107,inf,True,True,0.019666584208607674,0.019666584208607674,0.2752003073692322,0.9999816417694092,0.9976288080215454,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,150,move to tomato,robocasa_tomato,True,1,0.10693672299385071,0.13423335552215576,inf,True,0.02171901986002922,inf,True,True,0.016837535426020622,0.01827038638293743,0.2722182869911194,1.0,0.9974021315574646,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,151,move to tomato,robocasa_tomato,True,1,0.10693672299385071,0.13423335552215576,inf,True,0.025826100260019302,inf,True,True,0.019821634516119957,0.019821634516119957,0.2769407033920288,0.9998432397842407,0.9972953796386719,32,-0.09925153106451035,0.10958416759967804,0.3511365056037903,-0.1767723560333252,0.183245450258255,0.17813999950885773,True,True,26.129947662353516,False,False,True,1,0,False,False,
one_object_many_places,1,152,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.014861376956105232,0.19066305458545685,True,True,0.011823099106550217,0.019569657742977142,0.2794432044029236,0.9995331764221191,0.9195855259895325,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,153,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.015796640887856483,0.18382470309734344,True,True,0.013580926693975925,0.017785998061299324,0.2787270247936249,1.0,0.9214624166488647,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,154,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.00904810894280672,0.18775048851966858,True,True,0.006761890836060047,0.010537609457969666,0.27924495935440063,1.0,0.9211915731430054,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,155,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.020124660804867744,0.19926273822784424,True,True,0.017835110425949097,0.019031308591365814,0.2653205990791321,1.0,0.9209478497505188,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,156,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.021367192268371582,0.18701501190662384,True,True,0.01834678091108799,0.019262174144387245,0.2714103162288666,1.0,0.9207965135574341,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,157,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.027782948687672615,0.213186115026474,True,True,0.02018142119050026,0.01864626631140709,0.26675161719322205,1.0,0.9206256866455078,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,158,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.021048763766884804,0.1708727926015854,True,True,0.01905374974012375,0.01905374974012375,0.269152969121933,1.0,0.919094443321228,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,159,move to orange,robocasa_orange,True,2,0.09860533475875854,0.10050662606954575,0.1328304260969162,True,0.015425749123096466,0.18753787875175476,True,True,0.012606218457221985,0.018049247562885284,0.26906728744506836,1.0,0.921409010887146,32,-0.09863848239183426,-0.12414231896400452,0.28945690393447876,-0.16652730107307434,-0.19565539062023163,0.17783001065254211,True,True,32.192691802978516,False,False,True,2,0,False,False,
one_object_many_places,1,160,move to potato,robocasa_potato,True,1,0.18906773626804352,0.1899999976158142,inf,True,0.007903655990958214,inf,True,True,0.0168727058917284,0.0168727058917284,0.2792459726333618,1.0,0.10758478939533234,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,161,move to potato,robocasa_potato,False,1,0.18906773626804352,0.1899999976158142,inf,True,0.029914481565356255,inf,True,True,0.035160984843969345,0.029914481565356255,0.273533433675766,0.9842423796653748,0.11002404987812042,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,162,move to potato,robocasa_potato,False,1,0.18906773626804352,0.1899999976158142,inf,True,0.02765714004635811,inf,True,True,0.03312680497765541,0.02765714004635811,0.26872745156288147,0.9908531308174133,0.1108480840921402,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,163,move to potato,robocasa_potato,True,1,0.18906773626804352,0.1899999976158142,inf,True,0.022178715094923973,inf,True,True,0.021598409861326218,0.019921081140637398,0.27322641015052795,0.9999948740005493,0.10566152632236481,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,164,move to potato,robocasa_potato,True,1,0.18906773626804352,0.1899999976158142,inf,True,0.03957754373550415,inf,True,True,0.019181275740265846,0.017690958455204964,0.2776956558227539,1.0,0.10633090138435364,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,165,move to potato,robocasa_potato,False,1,0.18906773626804352,0.1899999976158142,inf,True,0.07589728385210037,inf,True,True,0.07425856590270996,0.07589728385210037,0.3727186918258667,0.3554990291595459,0.10967230796813965,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,166,move to potato,robocasa_potato,False,1,0.18906773626804352,0.1899999976158142,inf,True,0.04128016158938408,inf,True,True,0.045155443251132965,0.04128016158938408,0.31272807717323303,0.8046998977661133,0.11335878074169159,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,167,move to potato,robocasa_potato,True,1,0.18906773626804352,0.1899999976158142,inf,True,0.017089087516069412,inf,True,True,0.013390792533755302,0.019540099427103996,0.2761372923851013,0.9999637603759766,0.11205942928791046,32,-0.19612613320350647,0.01576228439807892,0.2887987494468689,-0.16397152841091156,0.20207570493221283,0.1820800006389618,True,True,51.254451751708984,False,False,True,1,0,False,False,
one_object_many_places,1,168,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.15761198103427887,0.08845804631710052,False,True,0.13901132345199585,0.15761198103427887,0.26658034324645996,0.2524926960468292,0.6642451882362366,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
one_object_many_places,1,169,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.03147893399000168,0.16218774020671844,True,True,0.040531840175390244,0.03147893399000168,0.28822728991508484,0.9597867131233215,0.6611718535423279,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
one_object_many_places,1,170,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.16228899359703064,0.07301632314920425,False,True,0.1381593495607376,0.16228899359703064,0.26875394582748413,0.24017246067523956,0.6660997271537781,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
one_object_many_places,1,171,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.15825705230236053,0.09946722537279129,False,True,0.14344871044158936,0.15825705230236053,0.2737675905227661,0.2507108449935913,0.6579002737998962,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
one_object_many_places,1,172,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.15840014815330505,0.0676756501197815,False,True,0.1489192396402359,0.15840014815330505,0.26787421107292175,0.2504054605960846,0.6679256558418274,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
one_object_many_places,1,173,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.16395249962806702,0.06931604444980621,False,True,0.13869823515415192,0.16395249962806702,0.2583525776863098,0.23493602871894836,0.6514763832092285,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
one_object_many_places,1,174,move to mug,robocasa_mug,False,2,0.1757153421640396,0.18702656030654907,0.08548343181610107,False,0.14649039506912231,0.07125233858823776,False,True,0.14162833988666534,0.14649039506912231,0.25615429878234863,0.28361988067626953,0.6638554334640503,32,0.13464199006557465,0.0866519957780838,0.3340550661087036,-0.018277503550052643,0.17320549488067627,0.19520001113414764,True,True,43.70319366455078,False,False,True,2,0,False,False,
