leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,1,2,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.022760579362511635,0.3802954852581024,True,True,0.01543436013162136,0.017520561814308167,0.2785772979259491,1.0,-0.007376149296760559,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,3,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.019836628809571266,0.3874547779560089,True,True,0.015046555548906326,0.014663157053291798,0.27840307354927063,1.0,-0.006275475025177002,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,4,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.02404116839170456,0.37877005338668823,True,True,0.012126353569328785,0.011431914754211903,0.2788622975349426,1.0,-0.004316180944442749,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,5,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.010091613046824932,0.39270883798599243,True,True,0.008450829423964024,0.013877195306122303,0.2786532938480377,1.0,-0.019838854670524597,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,6,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.018558284267783165,0.38424718379974365,True,True,0.00608332734555006,0.007365514058619738,0.27873140573501587,1.0,-0.009731397032737732,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,7,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.017802022397518158,0.39403268694877625,True,True,0.019070932641625404,0.019070932641625404,0.26959070563316345,1.0,-0.007706865668296814,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,8,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.17225344479084015,0.007910351268947124,False,True,0.09787114709615707,0.17225344479084015,0.24810533225536346,0.21329739689826965,0.9135977029800415,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,True,
multi_object,1,9,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.1726399064064026,0.011622331105172634,False,True,0.09310310333967209,0.1726399064064026,0.2474939227104187,0.2122928649187088,0.9140821099281311,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,10,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.1510218381881714,0.015543795190751553,False,True,0.10169731080532074,0.1510218381881714,0.2688058316707611,0.271555095911026,0.9105348587036133,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,11,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.171463280916214,0.007459769956767559,False,True,0.09540777653455734,0.171463280916214,0.2633439004421234,0.2178332805633545,0.9131089448928833,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,12,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.16535097360610962,0.0006608013645745814,False,True,0.09958435595035553,0.16535097360610962,0.25411149859428406,0.23063991963863373,0.9128642082214355,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,13,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.16887548565864563,0.015037142671644688,False,True,0.09322156757116318,0.16887548565864563,0.2556268274784088,0.2226390838623047,0.9115180373191833,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,14,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.1745559126138687,0.009627340361475945,False,True,0.10090580582618713,0.1745559126138687,0.26612478494644165,0.21121536195278168,0.9129651784896851,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,15,move to banana,robocasa_banana,False,2,0.12617027759552002,0.13217222690582275,0.044051170349121094,False,0.1703571379184723,0.006645524874329567,False,True,0.08659838885068893,0.1703571379184723,0.2684560716152191,0.2206183522939682,0.911686897277832,32,-0.06291646510362625,-0.1601322740316391,0.30937713384628296,-0.1874886304140091,-0.1801501363515854,0.18907999992370605,True,True,37.35426712036133,False,False,True,2,0,False,False,
multi_object,1,16,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.020059172064065933,0.16511420905590057,True,True,0.015527666546404362,0.018731456249952316,0.2739068865776062,1.0,0.9445400238037109,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,17,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.0065232026390731335,0.1787388026714325,True,True,0.003513757837936282,0.007768427487462759,0.2778482139110565,1.0,0.9502284526824951,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,18,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.004769267980009317,0.17143307626247406,True,True,0.0014451041352003813,0.008769501931965351,0.26042988896369934,1.0,0.9429044723510742,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,19,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.012793011032044888,0.17660492658615112,True,True,0.00937333982437849,0.0192820206284523,0.2773880958557129,0.999934196472168,0.9469229578971863,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,20,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.026120498776435852,0.17248636484146118,True,True,0.018878242000937462,0.018878242000937462,0.2624834477901459,0.9999840259552002,0.9477407336235046,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,True,
multi_object,1,21,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.009851697832345963,0.18024785816669464,True,True,0.008372890762984753,0.011411742307245731,0.27831903100013733,1.0,0.9450289607048035,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,22,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.009805416688323021,0.1725264936685562,True,True,0.006662653759121895,0.018284548074007034,0.2659953236579895,1.0,0.9464647769927979,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,23,move to tomato,robocasa_tomato,True,3,0.1649220585823059,0.17646251618862152,0.19428084790706635,True,0.0250382199883461,0.170526921749115,True,True,0.017621323466300964,0.018495842814445496,0.27737507224082947,1.0,0.9482042789459229,32,-0.023604154586791992,-0.19478604197502136,0.3327673375606537,-0.18846872448921204,-0.19043192267417908,0.17813999950885773,True,True,39.561805725097656,False,False,True,3,0,False,False,
multi_object,1,24,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.022583728656172752,0.18721367418766022,True,True,0.005440083332359791,0.01784881018102169,0.2799516022205353,0.9999703168869019,0.8978768587112427,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,25,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.0027704606764018536,0.17954623699188232,True,True,0.0027631758712232113,0.00518333725631237,0.2784022092819214,1.0,0.8957314491271973,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,26,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.021230217069387436,0.17917944490909576,True,True,0.0002312063443241641,0.019883442670106888,0.27892324328422546,0.9994974136352539,0.8975949287414551,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,27,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.011777248233556747,0.18027609586715698,True,True,0.0008985663298517466,0.005952425766736269,0.2799372375011444,1.0,0.8949058055877686,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,28,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.014320341870188713,0.17461033165454865,True,True,0.006147362291812897,0.01965133659541607,0.2783411741256714,0.9997159838676453,0.8947102427482605,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,29,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.007879463955760002,0.17546071112155914,True,True,0.0029590572230517864,0.008433422073721886,0.27967116236686707,1.0,0.8941131234169006,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,30,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.022825008258223534,0.17753072082996368,True,True,0.005399158224463463,0.019810598343610764,0.2794284522533417,0.9994124174118042,0.8946992754936218,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,31,move to orange,robocasa_orange,True,3,0.12252341210842133,0.12518645823001862,0.26646602153778076,True,0.020354334264993668,0.1790301352739334,True,True,0.00401759659871459,0.015498857945203781,0.27862584590911865,1.0,0.8925771117210388,32,0.09943734854459763,0.045698292553424835,0.295683890581131,-0.008893541991710663,-0.01154159102588892,0.17783001065254211,True,True,36.9560432434082,False,False,True,3,2,False,False,
multi_object,1,32,move to potato,robocasa_potato,True,2,0.09598973393440247,0.09606924653053284,0.33676785230636597,True,0.01777074672281742,0.42518332600593567,True,True,0.004634554032236338,0.016693465411663055,0.27895987033843994,1.0,0.22868718206882477,32,-0.14181581139564514,0.10560104250907898,0.2739078998565674,-0.18237757682800293,0.19259972870349884,0.1820800006389618,True,True,35.051048278808594,False,False,True,2,1,False,False,
multi_object,1,33,move to potato,robocasa_potato,True,2,0.09598973393440247,0.09606924653053284,0.33676785230636597,True,0.012783599086105824,0.4192188084125519,True,True,0.009011072106659412,0.018530596047639847,0.26820215582847595,1.0,0.21184603869915009,32,-0.14181581139564514,0.10560104250907898,0.2739078998565674,-0.18237757682800293,0.19259972870349884,0.1820800006389618,True,True,35.051048278808594,False,False,True,2,1,False,False,
multi_object,1,34,move to potato,robocasa_potato,True,2,0.09598973393440247,0.09606924653053284,0.33676785230636597,True,0.06257837265729904,0.14101245999336243,True,True,0.003936224151402712,0.003936224151402712,0.27820083498954773,1.0,0.23324650526046753,32,-0.14181581139564514,0.10560104250907898,0.2739078998565674,-0.18237757682800293,0.19259972870349884,0.1820800006389618,True,True,35.051048278808594,False,False,True,2,1,False,False,
multi_object,1,35,move to potato,robocasa_potato,True,2,0.09598973393440247,0.09606924653053284,0.33676785230636597,True,0.013295884244143963,0.4200360178947449,True,True,0.01034373790025711,0.018575450405478477,0.26384347677230835,1.0,0.23148062825202942,32,-0.14181581139564514,0.10560104250907898,0.2739078998565674,-0.18237757682800293,0.19259972870349884,0.1820800006389618,True,True,35.051048278808594,False,False,True,2,1,False,False,
multi_object,1,36,move to potato,robocasa_potato,True,2,0.09598973393440247,0.09606924653053284,0.33676785230636597,True,0.021731961518526077,0.4181407392024994,True,True,0.005234471056610346,0.018748702481389046,0.26755356788635254,1.0,0.23375803232192993,32,-0.14181581139564514,0.10560104250907898,0.2739078998565674,-0.18237757682800293,0.19259972870349884,0.1820800006389618,True,True,35.051048278808594,False,False,True,2,1,False,False,
