leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,488,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.30210432410240173,inf,True,True,0.31037870049476624,0.30210432410240173,0.49249714612960815,0.04827851429581642,0.3869995176792145,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,489,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.2503424286842346,inf,True,True,0.26874831318855286,0.2503424286842346,0.4570915400981903,0.06958533823490143,0.40030771493911743,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,490,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.24630604684352875,inf,True,True,0.257916122674942,0.24630604684352875,0.4520013928413391,0.07244653254747391,0.40659552812576294,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,491,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.32836052775382996,inf,True,True,0.3381786644458771,0.32836052775382996,0.49020543694496155,0.043449752032756805,0.39667782187461853,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,492,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.17781244218349457,inf,True,True,0.19763480126857758,0.17781244218349457,0.4535297453403473,0.10342791676521301,0.39708733558654785,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,493,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.23653587698936462,inf,True,True,0.266789048910141,0.23653587698936462,0.4651391804218292,0.07226504385471344,0.39272257685661316,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,494,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.2160336971282959,inf,True,True,0.2347547858953476,0.2160336971282959,0.4560185670852661,0.08347457647323608,0.39931154251098633,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,False,
uncapped_workspace,0,495,move to mug,robocasa_mug,False,1,0.542839765548706,0.5437859892845154,inf,True,0.2492205649614334,inf,True,True,0.2702358663082123,0.2492205649614334,0.4823840856552124,0.06341642886400223,0.39077305793762207,32,0.20428453385829926,-0.21179573237895966,0.302065908908844,-0.18173305690288544,0.16986563801765442,0.19520001113414764,True,True,74.37039947509766,False,True,True,1,1,True,True,
uncapped_workspace,0,496,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.2828640043735504,0.45827314257621765,True,True,0.1834598183631897,0.2828640043735504,0.5212734937667847,0.047471992671489716,-0.09066904336214066,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,497,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.28246980905532837,0.4578194320201874,True,True,0.18651431798934937,0.28246980905532837,0.5171219110488892,0.04824873432517052,-0.09201958030462265,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,498,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.2838102877140045,0.4588439464569092,True,True,0.17621253430843353,0.2838102877140045,0.5208948850631714,0.047356847673654556,-0.09705927222967148,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,499,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.2821950614452362,0.4574194550514221,True,True,0.17531947791576385,0.2821950614452362,0.5197396278381348,0.04785742610692978,-0.08326027542352676,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,500,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.2828560471534729,0.4576478600502014,True,True,0.1790829449892044,0.2828560471534729,0.5266323685646057,0.04658250883221626,-0.09020884335041046,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,501,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.28560909628868103,0.4598587155342102,True,True,0.18373741209506989,0.28560909628868103,0.5350814461708069,0.044738344848155975,-0.08772522211074829,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,502,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.2822493314743042,0.4576191306114197,True,True,0.16832537949085236,0.2822493314743042,0.49895647168159485,0.05146832764148712,-0.08857586234807968,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,False,
uncapped_workspace,0,503,move to plate,robocasa_plate,False,2,0.21202972531318665,0.21225827932357788,0.3894104063510895,True,0.2804747521877289,0.456329882144928,True,True,0.1690283566713333,0.2804747521877289,0.4904228448867798,0.053429797291755676,-0.08709242939949036,32,0.014761045575141907,0.20960955321788788,0.2798475921154022,-0.0035490477457642555,-0.0016280845738947392,0.1600000113248825,True,True,52.1358642578125,False,False,True,2,1,False,True,
uncapped_workspace,0,504,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.4984396994113922,0.025864865630865097,False,True,0.3693065345287323,0.4984396994113922,0.25820356607437134,0.02718336507678032,-0.4414059817790985,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,505,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.4757157564163208,0.47332078218460083,False,True,0.3693065345287323,0.4757157564163208,0.5122236013412476,0.023666495457291603,-0.4400295913219452,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,506,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.48180249333381653,0.4758157730102539,False,True,0.3693065345287323,0.48180249333381653,0.5031521916389465,0.023539487272500992,-0.4380461573600769,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,507,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.47602149844169617,0.4689387381076813,False,True,0.3693065345287323,0.47602149844169617,0.49393823742866516,0.024380752816796303,-0.44212913513183594,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,508,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.49110105633735657,0.025825941935181618,False,True,0.3693065345287323,0.49110105633735657,0.2694620192050934,0.0280288178473711,-0.42768433690071106,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,509,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.47923120856285095,0.4805622696876526,True,True,0.3693065345287323,0.47923120856285095,0.5192523002624512,0.023106174543499947,-0.43621736764907837,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,510,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.47870907187461853,0.4775208532810211,False,True,0.3693065345287323,0.47870907187461853,0.49219879508018494,0.024221859872341156,-0.44161584973335266,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,0,511,move to bowl,robocasa_bowl,False,2,0.3693065345287323,0.36930909752845764,0.16628046333789825,False,0.5141420960426331,0.001864079968072474,False,True,0.3693065345287323,0.5141420960426331,0.2707834839820862,0.02554105781018734,-0.4401730000972748,32,-0.11489604413509369,-0.0318644642829895,0.27137550711631775,0.18908973038196564,0.17784953117370605,0.17630000412464142,True,True,69.22859954833984,False,True,True,2,1,False,False,
uncapped_workspace,1,0,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.1428193897008896,inf,True,True,0.15120014548301697,0.1428193897008896,0.4297069311141968,0.14501416683197021,0.9114859104156494,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,1,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.17130416631698608,inf,True,True,0.175030916929245,0.17130416631698608,0.44558167457580566,0.11196273565292358,0.912814736366272,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,True,
uncapped_workspace,1,2,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.14706291258335114,inf,True,True,0.14976169168949127,0.14706291258335114,0.43429285287857056,0.13733994960784912,0.9104148149490356,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,3,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.1380283534526825,inf,True,True,0.1442980170249939,0.1380283534526825,0.4068308174610138,0.1739119291305542,0.9138106107711792,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,4,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.14099010825157166,inf,True,True,0.17955689132213593,0.14099010825157166,0.4525623321533203,0.12603254616260529,0.9124375581741333,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,5,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.14730027318000793,inf,True,True,0.1531071811914444,0.14730027318000793,0.428295761346817,0.14252068102359772,0.9092286825180054,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,6,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.1511947214603424,inf,True,True,0.15444017946720123,0.1511947214603424,0.4367915093898773,0.13202837109565735,0.9120621085166931,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,7,move to apple,robocasa_apple,False,1,0.3948226571083069,0.39697515964508057,inf,True,0.15864963829517365,inf,True,True,0.16117987036705017,0.15864963829517365,0.43573832511901855,0.12733371555805206,0.9142792820930481,32,0.20998789370059967,0.11130021512508392,0.31128400564193726,-0.18081539869308472,0.1674937903881073,0.18456000089645386,True,True,66.49386596679688,False,True,True,1,1,True,False,
uncapped_workspace,1,8,move to banana,robocasa_banana,False,1,0.26204097270965576,0.2628074884414673,inf,True,0.2661390006542206,inf,True,True,0.21378159523010254,0.2661390006542206,0.5278809070587158,0.04949379712343216,-0.9345645308494568,32,-0.07871182262897491,0.2257470339536667,0.29005753993988037,0.1810072958469391,0.1909411996603012,0.18907999992370605,True,True,60.87873458862305,False,True,True,1,1,True,False,
uncapped_workspace,1,9,move to banana,robocasa_banana,False,1,0.26204097270965576,0.2628074884414673,inf,True,0.216253399848938,inf,True,True,0.21256744861602783,0.216253399848938,0.5287794470787048,0.0597892589867115,-0.9348438382148743,32,-0.07871182262897491,0.2257470339536667,0.29005753993988037,0.1810072958469391,0.1909411996603012,0.18907999992370605,True,True,60.87873458862305,False,True,True,1,1,True,False,
uncapped_workspace,1,10,move to banana,robocasa_banana,False,1,0.26204097270965576,0.2628074884414673,inf,True,0.3199937045574188,inf,True,True,0.22196729481220245,0.3199937045574188,0.5421503782272339,0.038447942584753036,-0.9358357191085815,32,-0.07871182262897491,0.2257470339536667,0.29005753993988037,0.1810072958469391,0.1909411996603012,0.18907999992370605,True,True,60.87873458862305,False,True,True,1,1,True,False,
uncapped_workspace,1,11,move to banana,robocasa_banana,False,1,0.26204097270965576,0.2628074884414673,inf,True,0.2132386714220047,inf,True,True,0.20826363563537598,0.2132386714220047,0.509756326675415,0.06603434681892395,-0.9353442192077637,32,-0.07871182262897491,0.2257470339536667,0.29005753993988037,0.1810072958469391,0.1909411996603012,0.18907999992370605,True,True,60.87873458862305,False,True,True,1,1,True,True,
