leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,1,146,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.008248735219240189,inf,True,True,0.007023604121059179,0.010495110414922237,0.2784068286418915,1.0,-0.9384824633598328,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,147,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.01932748593389988,inf,True,True,0.009513341821730137,0.010555199347436428,0.27914518117904663,1.0,-0.9386047720909119,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,148,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.0022015543654561043,inf,True,True,0.0017368266126140952,0.004061067011207342,0.2791329622268677,1.0,-0.9393994212150574,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,149,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.005500702653080225,inf,True,True,0.002743684221059084,0.012234593741595745,0.27992546558380127,1.0,-0.9428011178970337,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,150,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.007125332020223141,inf,True,True,0.007139192894101143,0.0077071054838597775,0.2786512076854706,1.0,-0.9344624280929565,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,151,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.012997418642044067,inf,True,True,0.01057016383856535,0.008748671039938927,0.27988705039024353,1.0,-0.9359268546104431,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,152,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.19109611213207245,0.008649616502225399,False,True,0.18213710188865662,0.19109611213207245,0.2591201066970825,0.17887148261070251,-0.6715263724327087,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,153,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.19892777502536774,0.0075232540257275105,False,True,0.18119460344314575,0.19892777502536774,0.2640692889690399,0.16646386682987213,-0.6693531274795532,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,154,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.18320509791374207,0.01970244199037552,False,True,0.18178629875183105,0.18320509791374207,0.26425066590309143,0.1935560554265976,-0.6689115762710571,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,155,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.19249479472637177,0.00030332166352309287,False,True,0.18213710188865662,0.19249479472637177,0.2603760361671448,0.17661282420158386,-0.6690435409545898,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,156,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.1964474767446518,0.012150939553976059,False,True,0.18213710188865662,0.1964474767446518,0.2605813443660736,0.17015215754508972,-0.6706296801567078,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,157,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.20043125748634338,0.009151920676231384,False,True,0.18213710188865662,0.20043125748634338,0.2566075026988983,0.16361205279827118,-0.6695610880851746,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,158,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.21259969472885132,0.020962560549378395,False,True,0.18181027472019196,0.21259969472885132,0.2561064660549164,0.14655525982379913,-0.6706230640411377,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,159,move to orange,robocasa_orange,False,2,0.18213710188865662,0.1899999976158142,0.035240065306425095,False,0.18622177839279175,0.015290575101971626,False,True,0.18213710188865662,0.18622177839279175,0.2636788487434387,0.1878741830587387,-0.670868456363678,32,-0.019053373485803604,-0.009851858019828796,0.3240932524204254,0.01487801130861044,-0.1888004094362259,0.17783001065254211,True,True,43.599937438964844,False,False,True,2,0,False,False,
train_config,1,160,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.058624785393476486,inf,True,True,0.003213498741388321,0.008562278933823109,0.26133620738983154,1.0,0.9937219023704529,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,161,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.011709536425769329,inf,True,True,0.008076371625065804,0.018994184210896492,0.2778351306915283,0.9999532699584961,0.9945881962776184,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,True,
train_config,1,162,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.007929406128823757,inf,True,True,0.0060455515049397945,0.0029688533395528793,0.27788928151130676,1.0,0.9936181306838989,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,163,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.013629864901304245,inf,True,True,0.01023155078291893,0.01738770678639412,0.2673119008541107,1.0,0.994335412979126,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,164,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.010674671269953251,inf,True,True,0.006083101965487003,0.019811807200312614,0.26301053166389465,0.9998410940170288,0.9949707984924316,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,165,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.010963508859276772,inf,True,True,0.00850035808980465,0.014256861992180347,0.27869322896003723,1.0,0.9940891861915588,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,166,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.018112817779183388,inf,True,True,0.01659020222723484,0.01982143148779869,0.26881417632102966,1.0,0.9934502840042114,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,167,move to potato,robocasa_potato,True,1,0.18574228882789612,0.18621259927749634,inf,True,0.00888567604124546,inf,True,True,0.00828581489622593,0.00828581489622593,0.27721676230430603,1.0,0.9933793544769287,32,0.1774343103170395,-0.10396431386470795,0.28322622179985046,0.0005004900740459561,-0.16048529744148254,0.1820800006389618,True,True,51.80353546142578,False,False,True,1,0,False,False,
train_config,1,168,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.01587221398949623,inf,True,True,0.014847214333713055,0.01848026178777218,0.2745324969291687,1.0,0.003847885876893997,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,169,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.014930459670722485,inf,True,True,0.012209859676659107,0.01843699999153614,0.2746109366416931,1.0,0.00579250231385231,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,170,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.027122043073177338,inf,True,True,0.02147425338625908,0.019827496260404587,0.2683391571044922,1.0,0.005365971475839615,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,True,
train_config,1,171,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.012235185131430626,inf,True,True,0.009429476223886013,0.01702333800494671,0.2785414457321167,1.0,0.00020300224423408508,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,172,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.011136753484606743,inf,True,True,0.008169056847691536,0.01596735790371895,0.277872771024704,1.0,0.00728076696395874,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,173,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.04970170930027962,inf,True,True,0.0068602180108428,0.005945474375039339,0.278302937746048,1.0,0.0146976038813591,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,174,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.014295235276222229,inf,True,True,0.012147682718932629,0.017130017280578613,0.27982449531555176,1.0,0.008081115782260895,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,175,move to mug,robocasa_mug,True,1,0.14707213640213013,0.18912388384342194,inf,True,0.009851999580860138,inf,True,True,0.005653920117765665,0.006983248051255941,0.27833354473114014,1.0,0.0019049569964408875,32,0.0237228162586689,0.025742575526237488,0.38890179991722107,0.01525605283677578,0.17257079482078552,0.19520001113414764,True,True,31.63861083984375,False,False,True,1,0,False,False,
train_config,1,176,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.002085132757201791,inf,True,True,0.0007147236610762775,0.005536985583603382,0.2787674069404602,1.0,-0.46110349893569946,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,False,
train_config,1,177,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.013134626671671867,inf,True,True,0.007440662477165461,0.01768241636455059,0.27835163474082947,1.0,-0.4535195529460907,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,False,
train_config,1,178,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.014504218474030495,inf,True,True,0.009173000231385231,0.01841074787080288,0.2625124752521515,1.0,-0.4508359730243683,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,False,
train_config,1,179,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.0019615874625742435,inf,True,True,0.002191688399761915,0.0070009720511734486,0.27878183126449585,1.0,-0.4541601836681366,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,False,
train_config,1,180,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.013787908479571342,inf,True,True,0.011466018855571747,0.016664940863847733,0.2665526866912842,1.0,-0.4544942080974579,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,True,
train_config,1,181,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.01607731729745865,inf,True,True,0.0047296457923948765,0.009279628284275532,0.27961963415145874,1.0,-0.45310309529304504,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,False,
train_config,1,182,move to plate,robocasa_plate,True,1,0.1351950764656067,0.16864942014217377,inf,True,0.0005379031645134091,inf,True,True,0.0029325131326913834,0.009701601229608059,0.2785528302192688,1.0,-0.4535219073295593,32,-0.18777093291282654,0.03442741930484772,0.3708212077617645,-0.17608767747879028,0.16911673545837402,0.1600000113248825,True,True,27.855329513549805,False,False,True,1,0,False,False,
