leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,1,78,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.10321997106075287,0.06318332999944687,False,True,0.05812354013323784,0.10321997106075287,0.24985165894031525,0.46874096989631653,0.9822026491165161,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
scattered_objects,1,79,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.10549095273017883,0.060076914727687836,False,True,0.07655484974384308,0.10549095273017883,0.25126346945762634,0.45734792947769165,0.9826040267944336,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
scattered_objects,1,80,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.032806623727083206,0.37087687849998474,True,True,0.039718881249427795,0.032806623727083206,0.27050015330314636,0.9749992489814758,-0.19121131300926208,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,81,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.030940329656004906,0.350766658782959,True,True,0.03610193356871605,0.030940329656004906,0.25142791867256165,0.9611382484436035,-0.18409445881843567,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,82,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.05362849682569504,0.39233487844467163,True,True,0.06041727215051651,0.05362849682569504,0.2782474160194397,0.8450320959091187,-0.17828664183616638,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,83,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.3269991874694824,0.07820747047662735,False,True,0.1221352219581604,0.3269991874694824,0.34763920307159424,0.06019975617527962,-0.1846739947795868,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,True,
scattered_objects,1,84,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.3398679494857788,0.054113201797008514,False,True,0.12248565256595612,0.3398679494857788,0.3701635003089905,0.054159197956323624,-0.1761368215084076,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,85,move to tomato,robocasa_tomato,True,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.012447996996343136,0.35564473271369934,True,True,0.008974333293735981,0.019893696531653404,0.2685392498970032,1.0,-0.18296682834625244,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,86,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.34652775526046753,0.044843174517154694,False,True,0.12290702760219574,0.34652775526046753,0.30496254563331604,0.05605558678507805,-0.17786720395088196,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,87,move to tomato,robocasa_tomato,False,3,0.12472493946552277,0.1314173936843872,0.2662096619606018,True,0.029729558154940605,0.3555384874343872,True,True,0.042319655418395996,0.029729558154940605,0.2853884696960449,0.9724069833755493,-0.17878469824790955,32,-0.11469462513923645,-0.06191524118185043,0.3114031255245209,-0.038719482719898224,-0.1608297973871231,0.17813999950885773,True,True,34.97924041748047,False,False,True,3,0,False,False,
scattered_objects,1,88,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.01815805397927761,0.5338555574417114,True,True,0.01674191839993,0.019199898466467857,0.2688809335231781,1.0,0.7080326080322266,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,89,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.003861374221742153,0.5416849255561829,True,True,0.002453590976074338,0.008107571862637997,0.27789226174354553,1.0,0.7060763239860535,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,90,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.02443932369351387,0.5557416677474976,True,True,0.016207590699195862,0.016344789415597916,0.2792459726333618,1.0,0.7064107060432434,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,91,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.0032681224402040243,0.5383575558662415,True,True,0.0007879995391704142,0.008421017788350582,0.279747873544693,1.0,0.7069985866546631,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,92,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.01149821374565363,0.5365502834320068,True,True,0.010600771754980087,0.012542937882244587,0.27911314368247986,1.0,0.7050190567970276,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,93,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.01932677812874317,0.5371339321136475,True,True,0.0184752456843853,0.01954663172364235,0.26219332218170166,0.9998284578323364,0.6986181735992432,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,94,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.019023414701223373,0.5462868809700012,True,True,0.009406795725226402,0.010332116857171059,0.27976012229919434,1.0,0.7042233943939209,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,True,
scattered_objects,1,95,move to orange,robocasa_orange,True,2,0.12935860455036163,0.14952684938907623,0.4120264947414398,True,0.01792232133448124,0.534507155418396,True,True,0.01695847325026989,0.018682707101106644,0.2747194468975067,1.0,0.7021011710166931,32,-0.07341742515563965,-0.11986572295427322,0.3449975252151489,-0.16181577742099762,-0.21430820226669312,0.17783001065254211,True,True,31.37067413330078,False,False,True,2,1,False,False,
scattered_objects,1,96,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.0630773976445198,0.31996750831604004,True,True,0.063834048807621,0.0630773976445198,0.33092963695526123,0.582707941532135,0.9565221071243286,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,97,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.15309159457683563,0.3700549304485321,True,True,0.10567732900381088,0.15309159457683563,0.37679603695869446,0.1872660517692566,0.9570227861404419,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,98,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.1731359362602234,0.3620702624320984,True,True,0.10597187280654907,0.1731359362602234,0.35518908500671387,0.1762363612651825,0.9573517441749573,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,99,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.06704603135585785,0.32796549797058105,True,True,0.06877192854881287,0.06704603135585785,0.3543570041656494,0.4538669288158417,0.955451488494873,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,100,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.05615149438381195,0.32699599862098694,True,True,0.0654577687382698,0.05615149438381195,0.34306955337524414,0.5514373183250427,0.9551374912261963,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,101,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.04915003105998039,0.334808886051178,True,True,0.06518886983394623,0.04915003105998039,0.3453386723995209,0.5666977763175964,0.9556522369384766,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,True,
scattered_objects,1,102,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.08606883883476257,0.30231407284736633,True,True,0.08804688602685928,0.08606883883476257,0.3372497856616974,0.44564127922058105,0.9563290476799011,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,103,move to potato,robocasa_potato,False,3,0.11334657669067383,0.11813229322433472,0.28709664940834045,True,0.18420909345149994,0.33792227506637573,True,True,0.10609092563390732,0.18420909345149994,0.36276379227638245,0.1557624787092209,0.9556336998939514,32,-0.08565839380025864,0.16285382211208344,0.30328354239463806,-0.1988474726676941,0.15688073635101318,0.1820800006389618,True,True,34.29299545288086,False,False,True,3,1,False,False,
scattered_objects,1,104,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.19251342117786407,0.021244987845420837,False,True,0.10035862028598785,0.19251342117786407,0.26545730233192444,0.1768963485956192,0.23922845721244812,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
scattered_objects,1,105,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.18240918219089508,0.005891153123229742,False,True,0.10025083273649216,0.18240918219089508,0.26077204942703247,0.19480976462364197,0.2475292682647705,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
scattered_objects,1,106,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.18587851524353027,0.010254429653286934,False,True,0.10026887059211731,0.18587851524353027,0.2644180655479431,0.18854866921901703,0.2318015992641449,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
scattered_objects,1,107,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.17804774641990662,0.008053469471633434,False,True,0.10022598505020142,0.17804774641990662,0.26504698395729065,0.2038160264492035,0.2398960292339325,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
scattered_objects,1,108,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.1779196411371231,0.0055490643717348576,False,True,0.10037305951118469,0.1779196411371231,0.2594259977340698,0.20357616245746613,0.2424565553665161,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
scattered_objects,1,109,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.19025085866451263,0.014391173608601093,False,True,0.10040293633937836,0.19025085866451263,0.2555539608001709,0.17991609871387482,0.23884165287017822,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,True,
scattered_objects,1,110,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.18770891427993774,0.011064664460718632,False,True,0.10037975758314133,0.18770891427993774,0.2656836211681366,0.18527673184871674,0.23431584239006042,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
scattered_objects,1,111,move to mug,robocasa_mug,False,3,0.10113966464996338,0.12742552161216736,0.0769975408911705,False,0.1775183528661728,0.00386297469958663,False,True,0.10038895905017853,0.1775183528661728,0.26466163992881775,0.2048831582069397,0.25502628087997437,32,-0.21138343214988708,-0.09236390888690948,0.34751150012016296,-0.20324380695819855,0.00844768900424242,0.19520001113414764,True,True,27.13917350769043,False,False,True,3,1,False,False,
