leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,1,467,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.3609112799167633,0.2330862432718277,False,True,0.3107767403125763,0.3609112799167633,0.39768272638320923,0.04636117070913315,-0.8782011866569519,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,468,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.40315908193588257,0.3514842987060547,False,True,0.3107767403125763,0.40315908193588257,0.4731755554676056,0.033236559480428696,-0.8735190033912659,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,469,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.3555091917514801,0.17790180444717407,False,True,0.3107767403125763,0.3555091917514801,0.3696396052837372,0.04986501857638359,-0.8806056380271912,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,470,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.25938838720321655,0.01248753722757101,False,True,0.26083818078041077,0.25938838720321655,0.25753098726272583,0.10023447871208191,-0.8747575283050537,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,471,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.2601487636566162,0.014083274640142918,False,True,0.2651861011981964,0.2601487636566162,0.25989049673080444,0.099741630256176,-0.8752928376197815,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,472,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.2655011713504791,0.01652580313384533,False,True,0.1262047439813614,0.2655011713504791,0.26646798849105835,0.09597741812467575,-0.7264173626899719,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,473,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.2763121724128723,0.022208238020539284,False,True,0.1262047439813614,0.2763121724128723,0.26544487476348877,0.08874692022800446,-0.7215257883071899,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,474,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.2553921937942505,0.01543213240802288,False,True,0.1262047439813614,0.2553921937942505,0.2678639888763428,0.1035369262099266,-0.7292841672897339,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,475,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.2530892491340637,0.015986530110239983,False,True,0.1262047439813614,0.2530892491340637,0.2674765884876251,0.10537330061197281,-0.7268638610839844,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,476,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.2726162374019623,0.021311966702342033,False,True,0.1262047439813614,0.2726162374019623,0.2656070291996002,0.09112545102834702,-0.72943514585495,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,477,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.25771865248680115,0.017144471406936646,False,True,0.1262047439813614,0.25771865248680115,0.2666408121585846,0.1017155572772026,-0.7303760051727295,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,478,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.26168665289878845,0.019533205777406693,False,True,0.1262047439813614,0.26168665289878845,0.26575160026550293,0.09872105717658997,-0.7260247468948364,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,479,move to orange,robocasa_orange,False,3,0.1262047439813614,0.14796127378940582,0.1660056859254837,True,0.25820618867874146,0.012492905370891094,False,True,0.1262047439813614,0.25820618867874146,0.2657568156719208,0.10133188217878342,-0.7171570062637329,32,0.1417197734117508,-0.12620532512664795,0.34723278880119324,0.17320577800273895,-0.003991295583546162,0.17783001065254211,True,True,30.48250961303711,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,480,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.1855684220790863,0.0077397204004228115,False,True,0.13041210174560547,0.1855684220790863,0.2622746527194977,0.18897922337055206,0.5707919597625732,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,481,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.1857355535030365,0.007207843475043774,False,True,0.11113063991069794,0.1857355535030365,0.25568124651908875,0.187951922416687,0.5710275769233704,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,482,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.19272281229496002,0.01910872384905815,False,True,0.13828150928020477,0.19272281229496002,0.24682946503162384,0.17431791126728058,0.5748513340950012,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,483,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.19290006160736084,0.014810238033533096,False,True,0.14372755587100983,0.19290006160736084,0.25553610920906067,0.1754290908575058,0.573411226272583,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,484,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.19400881230831146,0.016072845086455345,False,True,0.1490280032157898,0.19400881230831146,0.2518947124481201,0.1730985790491104,0.570817232131958,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,485,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.18696923553943634,0.011891452595591545,False,True,0.12935662269592285,0.18696923553943634,0.248111292719841,0.18440206348896027,0.5690059661865234,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,486,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.19072648882865906,0.022273104637861252,False,True,0.13372839987277985,0.19072648882865906,0.246034175157547,0.17747260630130768,0.56695157289505,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,487,move to potato,robocasa_potato,False,3,0.18245871365070343,0.190426304936409,0.2093452364206314,True,0.19184610247612,0.013135978952050209,False,True,0.12350647151470184,0.19184610247612,0.25933578610420227,0.1776151806116104,0.5724493861198425,32,0.07220952957868576,0.008471488952636719,0.32450684905052185,-0.004539892543107271,0.17400309443473816,0.1820800006389618,True,True,44.2304801940918,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,488,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.38590720295906067,0.2834714353084564,False,True,0.2148621529340744,0.38590720295906067,0.5929722785949707,0.02667706273496151,-0.11620715260505676,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,489,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.3869045376777649,0.28502020239830017,False,True,0.21814797818660736,0.3869045376777649,0.5939653515815735,0.026527008041739464,-0.11562606692314148,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,490,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.3878101706504822,0.2853458523750305,False,True,0.22544650733470917,0.3878101706504822,0.5944619178771973,0.026419352740049362,-0.12027886509895325,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,491,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.3850100338459015,0.2830882668495178,False,True,0.22768844664096832,0.3850100338459015,0.5939452052116394,0.026683710515499115,-0.11659470200538635,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,492,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.3860909044742584,0.28402745723724365,False,True,0.2216334491968155,0.3860909044742584,0.5943883657455444,0.02656451240181923,-0.1218811571598053,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,493,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.3866850435733795,0.2842566668987274,False,True,0.22698219120502472,0.3866850435733795,0.5937410593032837,0.026560315862298012,-0.11764201521873474,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,494,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.3864101469516754,0.28473415970802307,False,True,0.20319882035255432,0.3864101469516754,0.589336097240448,0.02688659355044365,-0.12264838814735413,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,495,move to mug,robocasa_mug,False,3,0.2459002584218979,0.2601272165775299,0.2376236915588379,False,0.386028915643692,0.282936692237854,False,True,0.22272194921970367,0.386028915643692,0.5932306051254272,0.026649238541722298,-0.11928050220012665,32,-0.09404180943965912,0.23904980719089508,0.3548482656478882,0.00010848604142665863,0.011887626722455025,0.19520001113414764,True,True,50.231388092041016,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,496,move to plate,robocasa_plate,False,2,0.2226295918226242,0.22904948890209198,0.18081729114055634,False,0.25046634674072266,0.009703241288661957,False,True,0.19479435682296753,0.25046634674072266,0.26977115869522095,0.10753630846738815,-0.9185834527015686,32,-0.2095469981431961,-0.16434833407402039,0.3238492012023926,0.013026827946305275,-0.15936608612537384,0.1600000113248825,True,True,46.82926559448242,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,497,move to plate,robocasa_plate,True,2,0.2226295918226242,0.22904948890209198,0.18081729114055634,False,0.0006640450446866453,0.24510113894939423,True,True,0.013110917061567307,0.017881175503134727,0.2734496295452118,1.0,-0.9125405550003052,32,-0.2095469981431961,-0.16434833407402039,0.3238492012023926,0.013026827946305275,-0.15936608612537384,0.1600000113248825,True,True,46.82926559448242,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,498,move to plate,robocasa_plate,False,2,0.2226295918226242,0.22904948890209198,0.18081729114055634,False,0.2498398870229721,0.011899649165570736,False,True,0.20344741642475128,0.2498398870229721,0.26760315895080566,0.10805031657218933,-0.9122887849807739,32,-0.2095469981431961,-0.16434833407402039,0.3238492012023926,0.013026827946305275,-0.15936608612537384,0.1600000113248825,True,True,46.82926559448242,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,499,move to plate,robocasa_plate,False,2,0.2226295918226242,0.22904948890209198,0.18081729114055634,False,0.238087460398674,0.0176954697817564,False,True,0.20191669464111328,0.238087460398674,0.26757192611694336,0.11858977377414703,-0.9221034646034241,32,-0.2095469981431961,-0.16434833407402039,0.3238492012023926,0.013026827946305275,-0.15936608612537384,0.1600000113248825,True,True,46.82926559448242,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,500,move to plate,robocasa_plate,False,2,0.2226295918226242,0.22904948890209198,0.18081729114055634,False,0.18463276326656342,0.06147481128573418,False,True,0.16972793638706207,0.18463276326656342,0.30729395151138306,0.18419578671455383,-0.9105570912361145,32,-0.2095469981431961,-0.16434833407402039,0.3238492012023926,0.013026827946305275,-0.15936608612537384,0.1600000113248825,True,True,46.82926559448242,False,False,True,2,0,False,False,
